,element,Atomic_Number,Atomic_Weight,Period,group,families,Metal,Nonmetal,Metalliod,Mendeleev_Number,l_quantum_number,Atomic_Radius,Miracle_Radius_[pm],Covalent_Radius,Zunger_radii_sum,ionic_radius,crystal_radius,Pauling_Electronegativity,MB_electonegativity,Gordy_electonegativity,Mulliken_EN,Allred-Rockow_electronegativity,metallic_valence,number_of_valence_electrons,gilmor_number_of_valence_electron,valence_s,valence_p,valence_d,valence_f,Number_of_unfilled_s_valence_electrons,Number_of_unfilled_p_valence_electrons,Number_of_unfilled_d_valence_electrons,Number_of_unfilled_f_valence_electrons,outer_shell_electrons,1st_ionization_potential_(kJ/mol),polarizability(A^3),Melting_point_(K),Boiling_Point_(K),Density_(g/mL),specific_heat_(J/g_K)_,heat_of_fusion_(kJ/mol)_,heat_of_vaporization_(kJ/mol)_,thermal_conductivity_(W/(m_K))_,heat_atomization(kJ/mol),Cohesive_energy
0,H,-1.6988282752201815,-1.5959673306369295,-2.49453383670351,-1.3180561626489158,1.2622895499046816,-1.6922282244532982,1.8637822325921867,-0.1912730139190015,1.2676204126812558,-1.5922286130214824,-1.9063289454222512,,-2.9437270880242847,-0.9462459027241946,-2.723806424149643,-1.981595584987134,0.6752491012947078,0.671559072992256,1.0935475690844045,1.8488139257787093,0.7192459844466386,-1.727793991791832,-1.2022375351990615,-1.2135597524338357,-1.1405484359401161,-0.5295442847190055,-0.7826441725612894,-0.6123928815982332,1.1405484359401161,0.5295442847190054,0.7826441725612894,0.6123928815982334,-0.8098764527874922,1.5179709486456952,-1.1073595316771658,-1.3757786385160442,-1.5627519397250205,-1.254152570037305,8.314821083315051,-0.9062331714725225,-1.25909446378093,-0.7580143331809125,-0.55873733357688,-1.5427684401754023
1,He,-1.658526739246496,-1.5491467601410434,-2.49453383670351,1.6765840182122216,2.246643786068883,-1.6922282244532982,1.8637822325921867,-0.1912730139190015,1.4725289421479566,-1.5922286130214824,-2.2923424947389384,,-3.0913476204620802,-1.9956877428156927,-2.585528375541608,-2.2254128240949695,-2.4045455802201805,-2.3776821232969043,3.6498764160983805,-2.428124744803037,3.085009520855193,-1.727793991791832,-1.5266508383480146,-1.7866296355275915,-2.812041833438562,-0.5295442847190055,-0.7826441725612894,-0.6123928815982332,2.812041833438562,0.5295442847190054,0.7826441725612894,0.6123928815982334,-1.413731702672903,4.653871862869961,-1.1495062948466623,-1.3897741218779434,-1.5726781340823215,-1.2541332971469614,2.772263077430088,-0.9447157570424319,-1.2608106343471766,-0.7583715140186389,-1.6053813682695193,-1.5427684401754023
2,Li,-1.6182252032728104,-1.503205859063068,-1.8038648591145903,-1.3180561626489158,-1.6907731585879224,0.5909368402852787,-0.5365433699886598,-0.1912730139190015,-1.840158950897037,-1.5922286130214824,0.09392308285512894,-0.025727557956954417,-0.07988875873104263,-0.644006652777843,0.04175454801105428,-0.031057672124450143,-1.0326370402726395,-1.070864467744407,-0.9829775328974417,-0.6351462770521935,-1.0461732567012503,-1.1899937526593225,-1.2022375351990615,-1.2135597524338357,-1.1405484359401161,-0.5295442847190055,-0.7826441725612894,-0.6123928815982332,1.1405484359401161,0.5295442847190054,0.7826441725612894,0.6123928815982334,-0.8098764527874922,-0.8250795457558318,0.8740420834625089,-0.9061286777610159,-0.5732964784463171,-1.1582420999950727,1.8031823065624835,-0.7423902365796051,-0.5748527529301395,0.2653208747302893,-0.8324011408130289,-0.8066848854047258
3,Be,-1.5779236672991248,-1.4708236305512459,-1.8038648591145903,-1.1419008578923784,-1.1985960405058218,0.5909368402852787,-0.5365433699886598,-0.1912730139190015,0.4138348732366699,-1.5922286130214824,-0.8711107904365893,-1.128337184683568,-1.3789494441836472,-1.0889699929766383,-0.8800991093758447,-1.2257621437528439,-0.20669210295728296,-0.27225367824010327,-0.6827918182230357,0.49067741200066206,-0.20162111252099235,-0.652193513526813,-0.8778242320501084,-0.64048986934008,0.5309449615583298,-0.5295442847190055,-0.7826441725612894,-0.6123928815982332,-0.5309449615583298,0.5295442847190054,0.7826441725612894,0.6123928815982334,-0.20602120290208142,0.29615295093378785,-0.6959668234490131,0.266393687863742,0.4366937974090524,-0.9273560534391759,0.7203425249276203,-0.40631261030746,0.11413662530744738,1.6613530981152471,-0.0498186745061472,-0.04350623045844166
4,B,-1.5376221313254392,-1.4426996624308335,-1.8038648591145903,0.795807494429534,0.7701124318225809,-1.6922282244532982,-0.5365433699886598,5.228129047119375,0.5845919811255871,-0.5430857284724436,-1.3097625510237343,-1.789902960719536,-1.615142296084121,-1.3282427325175,-1.3410259380692944,-1.6158697263253807,0.4512640335481703,0.38115514953614527,-0.2624058436073127,0.12731632717407895,0.40253893037904215,-0.11439327439430338,-0.5534109289011553,-0.06741998624632423,0.5309449615583298,0.15244456681304702,-0.7826441725612894,-0.6123928815982332,-0.5309449615583298,-0.1524445668130471,0.7826441725612894,0.6123928815982334,0.3978340469833294,0.006230036222487772,-0.9142568318966043,1.1221480522058205,1.0768402753828625,-0.8407958676607602,0.23367296014790664,2.4622287452477183,1.0421650546239132,-0.4333006282125734,1.1456600623675555,1.0809404268292788
5,C,-1.4973205953517537,-1.4239380510720012,-1.8038648591145903,0.9719627991860715,1.2622895499046816,-1.6922282244532982,1.8637822325921867,-0.1912730139190015,0.7553490890145043,-0.5430857284724436,-1.66068395949345,-2.0931206080693547,-1.7627628285219168,-1.4583735206888455,-1.6867210595893816,-1.5183428306822466,1.1652164369902576,1.063604369658005,0.2779704341638028,1.3067506680865937,1.029593459115288,0.42340696473820616,-0.22899762575220223,0.5056498968474316,0.5309449615583298,0.8344334183450997,-0.7826441725612894,-0.6123928815982332,-0.5309449615583298,-0.8344334183450997,0.7826441725612894,0.6123928815982334,1.0016892968687403,0.8493732065563706,-1.0150060665647234,2.4981925232078144,1.5887527300032913,-0.8566946772935304,0.04508850379576758,6.182845698725203,0.4123474839930224,0.8016975225703035,1.8370212595957207,1.7854130313950798
6,N,-1.457019059378068,-1.3927353025276044,-1.8038648591145903,1.1481181039426092,1.2622895499046816,-1.6922282244532982,1.8637822325921867,-0.1912730139190015,0.9261061969034214,-0.5430857284724436,-1.8536907341517936,-2.230946811410181,-1.8218110414970352,-1.5423288678961655,-1.801952766762744,-1.493961106771463,1.8511707069640284,1.7605737859526702,0.9387044394656779,1.9202947949249223,1.693533548365431,-0.11439327439430338,0.09541567739675086,1.0787197799411872,0.5309449615583298,1.5164222698771521,-0.7826441725612894,-0.6123928815982332,-0.5309449615583298,-1.5164222698771521,0.7826441725612894,0.6123928815982334,1.6055445467541511,1.7842266866458687,-1.0737764534544596,-1.3232154490957817,-1.527327833612403,-1.2539441013123314,0.24583969926739951,-0.9216044794701009,-1.2480717626030418,-0.7598973421261062,0.6655481198479961,0.679029774224431
7,O,-1.4167175234043825,-1.3615807087856953,-1.8038648591145903,1.3242734086991466,1.2622895499046816,-1.6922282244532982,1.8637822325921867,-0.1912730139190015,1.0968633047923386,-0.5430857284724436,-1.9940592975396803,-2.451468736755504,-1.8808592544721536,-1.6052953783016555,-1.9171844739361064,0.7247757691098397,2.4111333763303717,2.4430230060745295,1.7191663019405417,2.0632565332173485,2.385455786970943,-1.727793991791832,0.41982898054570394,1.651789663034943,0.5309449615583298,2.1984111214092046,-0.7826441725612894,-0.6123928815982332,-0.5309449615583298,-2.1984111214092046,0.7826441725612894,0.6123928815982334,2.2093997966395618,1.523887742823477,-1.0995514659903867,-1.332296487918388,-1.519386878126562,-1.253912303693066,0.17283926455044246,-0.9309610163744574,-1.2451691455542269,-0.7598881401791003,-0.4099026313958167,-0.3596157325071983
8,F,-1.376415987430697,-1.3146922681607183,-1.8038648591145903,1.500428713455684,1.7544666679867822,-1.6922282244532982,1.8637822325921867,-0.1912730139190015,1.3017718342590394,-0.5430857284724436,-2.099335720080595,,-1.939907467447272,-1.6556685866260474,-2.147647888282831,0.6760123212882725,3.1670829799749347,3.1109520300235833,2.619408510784874,3.7728406536309436,3.126982744888249,-1.727793991791832,0.7442422836946571,2.2248595461286986,0.5309449615583298,2.880399972941257,-0.7826441725612894,-0.6123928815982332,-0.5309449615583298,-2.880399972941257,0.7826441725612894,0.6123928815982334,2.8132550465249726,2.6096194744464065,-1.1129007395839123,-1.3337921884303467,-1.5225508525779516,-1.2538646072641677,0.1120055689529782,-0.9287469777092584,-1.2458281257009438,-0.7598740951020914,-1.2260929336790674,-1.163437037716894
9,Ne,-1.3361144514570114,-1.2962230721495895,-1.8038648591145903,1.6765840182122216,2.246643786068883,-1.6922282244532982,1.8637822325921867,-0.1912730139190015,1.50668036372574,-0.5430857284724436,-2.1695200017745377,,-1.9989556804223905,-1.9956877428156927,-2.424203985498901,-2.2254128240949695,-2.4045455802201805,-2.3776821232969043,3.641005741893104,-2.428124744803037,3.885044609242817,-1.727793991791832,-1.5266508383480146,-1.7866296355275915,-2.812041833438562,-0.5295442847190055,-0.7826441725612894,-0.6123928815982332,2.812041833438562,0.5295442847190054,0.7826441725612894,0.6123928815982334,-1.413731702672903,3.792978310002733,-1.1328826711264226,-1.3646677204272082,-1.559712042703097,-1.254005930016459,0.16310587325484818,-0.9235530507577799,-1.253058563113743,-0.7596149876469271,-1.6053813682695193,-1.5337367401168662
